season_id,season_type,team_id,player_id,full_name,position,total_games_played,total_games_started,total_minutes,total_field_goals_made,total_field_goals_att,total_field_goals_pct,total_two_points_made,total_two_points_att,total_two_points_pct,total_three_points_made,total_three_points_att,total_three_points_pct,total_blocked_att,total_free_throws_made,total_free_throws_att,total_free_throws_pct,total_offensive_rebounds,total_defensive_rebounds,total_rebounds,total_assists,total_turnovers,total_assists_turnover_ratio,total_steals,total_blocks,total_personal_fouls,total_tech_fouls,total_points,total_flagrant_fouls,total_ejections,total_foulouts,total_tech_fouls_non_unsportsmanlike,total_true_shooting_att,total_true_shooting_pct,total_efficiency,total_field_goals_at_rim_made,total_field_goals_at_rim_att,total_field_goals_at_rim_pct,total_field_goals_at_midrange_made,total_field_goals_at_midrange_att,total_field_goals_at_midrange_pct,total_usage_pct,avg_minutes,avg_points,avg_off_rebounds,avg_def_rebounds,avg_rebounds,avg_assists,avg_steals,avg_blocks,avg_turnovers,avg_personal_fouls,avg_flagrant_fouls,avg_blocked_att,avg_field_goals_made,avg_field_goals_att,avg_three_points_made,avg_three_points_att,avg_free_throws_made,avg_free_throws_att,avg_two_points_made,avg_two_points_att,avg_efficiency,avg_true_shooting_att,games_played,minutes,points,assists,rebounds,steals,blocks,turnovers,fgm,fga,tpm,tpa,ftm,fta
2023,REG,035ebd2d-69d9-4d73-a4b3-519f78071975,05c29e09-e34f-46d4-9af1-1794eaf707f6,Ousmane Dieng,F,26,25,826.0,173,361,0.479,136,238,0.571,37,123,0.301,23,40,57,0.702,39,163,202,157,93,1.69,20,20,52,0,449,0,0,1,0,386.08,0.581,550,68,92,0.739,9,27,0.333,24.61,31.8,17.3,1.5,6.27,7.77,6.0,0.77,0.77,3.58,2.0,0.0,0.88,6.65,13.88,1.42,4.73,1.54,2.19,5.23,9.15,21.15,14.85,26,826.0,449,157,202,20,20,93,173,361,37,123,40,57
2023,REG,035ebd2d-69d9-4d73-a4b3-519f78071975,079e85c3-d591-40cd-988e-63af7c144f7b,Sam Daniel,F,3,0,9.0,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0,0.0,0,2,2,1,0,0.0,0,0,3,0,3,0,0,0,0,2.0,0.75,5,0,0,0.0,0,0,0.0,9.43,3.0,1.0,0.0,0.67,0.67,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.33,0.67,0.33,0.67,0.0,0.0,0.0,0.0,1.67,0.67,3,9.0,3,1,2,0,0,0,1,2,1,2,0,0
2023,REG,035ebd2d-69d9-4d73-a4b3-519f78071975,09370bac-e18f-4fd6-a61a-683a3c123606,Keyontae Johnson,F,25,25,804.0,193,368,0.524,155,271,0.572,38,97,0.392,32,46,59,0.78,32,112,144,53,45,1.18,31,14,68,2,498,0,0,1,0,393.96,0.632,507,76,109,0.697,18,32,0.563,23.16,32.2,19.9,1.28,4.48,5.76,2.1,1.24,0.56,1.8,2.72,0.0,1.28,7.72,14.72,1.52,3.88,1.84,2.36,6.2,10.84,20.28,15.76,25,804.0,498,53,144,31,14,45,193,368,38,97,46,59
2023,REG,035ebd2d-69d9-4d73-a4b3-519f78071975,27bceee6-2992-4803-9bbd-e6d17ff7466c,Jahmi'us Ramsey,G,18,0,547.0,146,263,0.555,115,189,0.608,31,74,0.419,23,49,73,0.671,18,131,149,69,48,1.44,23,3,31,0,401,0,0,0,0,295.12,0.679,456,71,100,0.71,7,13,0.538,26.61,30.4,22.3,1.0,7.28,8.28,3.8,1.28,0.17,2.67,1.72,0.0,1.28,8.11,14.61,1.72,4.11,2.72,4.06,6.39,10.5,25.33,16.4,18,547.0,401,69,149,23,3,48,146,263,31,74,49,73
2023,REG,035ebd2d-69d9-4d73-a4b3-519f78071975,2903249e-943d-4b9a-ae3a-976167275260,Jaden Shackelford,G,34,25,949.0,147,383,0.384,41,86,0.477,106,297,0.357,11,32,43,0.744,10,80,90,89,52,1.71,31,4,55,1,447,0,0,0,0,401.92,0.556,362,20,29,0.69,6,20,0.3,20.29,27.9,13.1,0.29,2.35,2.65,2.6,0.91,0.12,1.53,1.62,0.0,0.32,4.32,11.26,3.12,8.74,0.94,1.26,1.21,2.53,10.65,11.82,34,949.0,447,89,90,31,4,52,147,383,106,297,32,43
2023,REG,035ebd2d-69d9-4d73-a4b3-519f78071975,2cbad5f9-d467-4b0f-9f3b-98aecd350563,Logan Johnson,G,22,1,321.0,50,102,0.49,42,79,0.532,8,23,0.348,10,16,23,0.696,21,40,61,27,13,2.08,14,2,33,0,134,1,0,0,0,112.12,0.598,166,25,39,0.641,0,3,0.0,16.54,14.6,6.1,0.95,1.82,2.77,1.2,0.64,0.09,0.59,1.5,0.05,0.45,2.27,4.64,0.36,1.05,0.73,1.05,1.91,3.59,7.55,5.1,22,321.0,134,27,61,14,2,13,50,102,8,23,16,23
2023,REG,035ebd2d-69d9-4d73-a4b3-519f78071975,2fa270e5-91ac-45a9-980c-c68c5a739ec9,Lindy Waters III,F,10,10,330.0,69,143,0.483,32,59,0.542,37,84,0.44,6,23,24,0.958,16,49,65,25,17,1.47,16,8,22,1,214,0,0,0,0,153.56,0.697,236,16,21,0.762,4,9,0.444,21.93,33.0,21.4,1.6,4.9,6.5,2.5,1.6,0.8,1.7,2.2,0.0,0.6,6.9,14.3,3.7,8.4,2.3,2.4,3.2,5.9,23.6,15.36,10,330.0,214,25,65,16,8,17,69,143,37,84,23,24
2023,REG,035ebd2d-69d9-4d73-a4b3-519f78071975,3e2f637d-4a01-4b28-9fea-95f7ec465982,Caleb McConnell,G,32,11,635.0,70,152,0.461,66,135,0.489,4,17,0.235,19,31,51,0.608,54,120,174,70,47,1.49,37,24,85,1,200,0,0,0,0,174.44,0.573,356,32,47,0.681,3,10,0.3,14.79,19.8,6.3,1.69,3.75,5.44,2.2,1.16,0.75,1.47,2.66,0.0,0.59,2.19,4.75,0.13,0.53,0.97,1.59,2.06,4.22,11.13,5.45,32,635.0,200,70,174,37,24,47,70,152,4,17,31,51
2023,REG,035ebd2d-69d9-4d73-a4b3-519f78071975,5dbccdb7-ed1d-4efa-ab54-f59b2a1276f2,Adam Flagler,G,30,18,774.0,154,348,0.443,70,141,0.496,84,207,0.406,10,19,20,0.95,22,76,98,100,26,3.85,22,3,52,0,423,0,0,0,0,356.8,0.593,425,15,29,0.517,20,43,0.465,20.98,25.8,14.1,0.73,2.53,3.27,3.3,0.73,0.1,0.87,1.73,0.0,0.33,5.13,11.6,2.8,6.9,0.63,0.67,2.33,4.7,14.17,11.89,30,774.0,423,100,98,22,3,26,154,348,84,207,19,20
2023,REG,035ebd2d-69d9-4d73-a4b3-519f78071975,6ca2940c-35cc-40a3-88bb-8a9c8add0a23,KJ Williams,F,30,9,579.0,118,259,0.456,84,148,0.568,34,111,0.306,16,16,25,0.64,59,126,185,42,27,1.56,18,14,76,1,297,0,0,0,0,270.0,0.55,379,50,75,0.667,3,11,0.273,21.76,19.3,9.9,1.97,4.2,6.17,1.4,0.6,0.47,0.9,2.53,0.0,0.53,3.93,8.63,1.13,3.7,0.53,0.83,2.8,4.93,12.63,9.0,30,579.0,297,42,185,18,14,27,118,259,34,111,16,25
